volume,year,title,description,pdf_url,issn
1,1978,"Reference evapotranspiration for Londrina, Paraná, Brazil: performance of different estimation methods","Aiming at assessing the performance of alternative methods to Penman-Monteith FAO56 for estimating the reference evapotranspiration (ETo) for Londrina, Paraná, Brazil, the methods temperature radiation, Hicks-Hess, Hargreaves-Samani (1982), Turc, Priestley-Taylor, Tanner-Pelton, Jensen-Haise, Makkink, modified Hargreaves, Stephens-Stewart, Abtew, global radiation, Ivanov, Lungeon, Hargreaves-Samani (1985), Benavides-Lopez, original Penman, Linacre, Blaney-Morin, Romanenko, Hargreaves (1974), McCloud, Camargo, Hamon, Kharrufa, McGuiness-Bordne, and Blaney-Criddle were compared to that standard method recommended by FAO. The estimations were correlated by linear regression and assessed by using the Person’s correlation coefficient (r), concordance index (d), and performance index (c) using a set of meteorological data of approximately 40 years. The methods modified Hargreaves, Stephens-Stewart, Abtew, global radiation, Ivanov, Lungeon, Hargreaves-Samani (1985), Benavides-Lopez, original Penman, and Linacre should be avoided, as they did not present excellent results. The methods McCloud, Camargo, Hamon, Kharrufa, McGuinness-Bordne, Blaney-Criddle, Hargreaves (1974), Romanenko, and Blaney-Morin were classified as very bad, not being recommended. In contrast, the methods temperature radiation, Hicks-Hess, Hargreaves-Samani (1982), Turc, Priestley-Taylor, Tenner-Pelton, Jensen-Haise, and Makkink presented excellent performance indices and can be applied in the study region.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26983/21488,E-ISSN 1679-0359
1,1978,Growth and yield performance of soybean with the application of Bradyrhyzobium inoculant via furrow and seed,"Given the high costs of agricultural production, especially due to the price of fertilisers, particularly nitrogen, the use of inoculants to supply nitrogen to soybean crops is a widely recommended practice. The objective of this study was to evaluate the feasibility of applying inoculants through seed and planting furrow in soil previously cultivated with soybean and Brazilian native “cerrado” biome soil under greenhouse conditions. Seven treatments were tested: 1) inoculation via seed (inoculant + fungicide + micronutrient), 2) treatment via seed (fungicide + micronutrient), 3) control (only seed), 4) inoculation via furrow-dose 1 (recommended dose), 5) inoculation via furrow-dose 2 (twice the recommended dose), 6) inoculation via furrow-dose 3 (three times the recommended dose) and 7) inoculation via furrow-dose 1 + seed inoculation. We evaluated plant height, fresh and dry matter weight of the aerial part and nodules, number of total, viable and non-viable nodules, number of pods per plant and grain yield. Inoculation was more effective when used in cerrado soil, but soybean performance in treatments without inoculation was higher in previously cultivated soil. Application through furrow proved to be a viable practice due to the similarity of the results obtained with the traditional application by seed.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27128/21491,E-ISSN 1679-0359
1,1978,Quality of jackfruit seedlings under saline water stress and nitrogen fertilisation,"The lack of good quality water for agriculture purposes regarding salts and quantity in relation to demand for the plants has, for more than 30 years, been forcing the use of restrictive water because of salinity issues in agricultural production systems worldwide. In Brazil, the situation is no different, in the semi-arid areas, there are reports of losses of seed germination, initial growth of seedlings and yield of crops of commercial importance due to the salinity of the water used in irrigation systems. Therefore, an experiment was carried out from June to September/2014 in a protected environment, with a plastic film on the upper base and a thin screen against insects on the sides, to evaluate the effects of salinity interaction between water irrigation and nitrogen fertilisation sources on soil salinity, initial plant growth and the quality of the jackfruit seedlings. The treatments were distributed in randomised blocks, in the factorial scheme 5 × 3, reference irrigation water of 0.3, 1.0, 2.0, 3.0 and 4.0 dS m-1, in soil with and without ammonium sulfate and urea. An increase in the salinity of the irrigation water to 1.32 and 1.70 dS m-1 on the substrate without nitrogen stimulated an increase in the number of leaves and leaf area of the jackfruit seedlings. The ammonium sulfate was the nitrogen source that mainly contributed to the increase of soil salinity and to the reduction of the quality index of the seedlings. Despite the reduction of the Dickson quality index due to the salinity of the irrigation water and the nitrogen sources, the seedlings were suitable for cultivation.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26946/21486,E-ISSN 1679-0359
1,1978,Productive characteristics of banana genotypes submitted to different irrigation water depths under Cerrado conditions,"Irrigation management associated with other banana agricultural practices can provide an increased productivity and improved fruit quality. This study assessed the productive characteristics of banana genotypes under different irrigation water depths. The experiment was conducted at the experimental area of the School of Agronomy (EA/UFG) in Goiânia, GO, Brazil. The experimental design was a split-plot randomized block design, in which four irrigation water depths (30, 65, 100, and 135% of crop potential evapotranspiration, ETpc) composed the plots and three genotypes (‘FHIA 18’, ‘Grande-Naine’, and ‘Prata’) the subplots, with a spacing of 2.5 × 1.6 m. During the experimental period (first production cycle), the total precipitation was 1719.20 mm. Characterization of genotype development and yield was performed with the following assessments: bunch mass (kg), number of hands, stalk mass (kg), fruit diameter of the second hand (mm), fruit length of the second hand (cm), mass of the second hand (kg), number of fruits of the second hand, total number of fruits, and number of damaged fruits. The cultivar ‘FHIA 18’, differently from the others, showed a significant response to irrigation water depths on productivity. In the genotypes ‘Grande-Naine’ and ‘Prata’, an influence of irrigation was observed only on external and visual characteristics of fruit (diameter, length, and number of damaged fruits). In the genotype ‘Prata’, the irrigation water depth of 965 mm allowed fruit production with a larger diameter. Fruit length in the genotype ‘Prata’ increased linearly as water depth increased. The use of irrigation promoted a reduction in the number of damaged fruits in the genotypes ‘FHIA 18’ and ‘Grande-Naine’.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26947/21590,E-ISSN 1679-0359
1,1978,Lime and phosphate application as mycorrhizae stimulation to enhance growth and yield of Marandu grass,"Pastures are important food sources for Brazilian cattle herds. However, inadequate management of soil fertility has emerged as a major cause of low yield rates and of progressive degradation of these areas. The objective of the present study was to evaluate growth, by means of morphogenetic and structural characteristics, and yield of Brachiaria brizantha Stapf. cv. Marandu as functions of the application of the mycorrhizae stimulant formononetin, associated with lime and phosphate application. The experimental design was completely randomised with four replications, and the treatments were arranged in a 2 x 2 x 5 factorial scheme, consisting of two liming treatments (with and without limestone), two formononetin treatments (with and without application) and five P2O5 doses (0, 25, 50, 100 and 200 mg dm-3). Three shoot cuttings were carried out after a first standardisation cutting to evaluate the morphogenetic and structural characteristics as well as the dry matter yield of different morphological fractions. Liming and phosphate application at the dose of 141 mg dm-3 P2O5 increased growth and yield of Marandu grass, and these practices are essential for the cultivation of this pasture grass in Yellow Latosol of the Cerrado region of Piauí, Brazil. The application of formononetin increased stem elongation rate, total number of tillers and green stem dry matter, and decreased dead dry matter of Marandu grass, which are effects that contribute to the improvement of pasture quality.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26868/21485,E-ISSN 1679-0359
1,1978,Use of the farmer’s experience variable in the generation of management zones,"In the spatial variability management of fields, the approach based on management zones (MZs) divides the area into sub-regions, which have spatially homogeneous topography and soil conditions. Such MZs should lead to the same potential yields. Farmers understand which areas of a field have high and low yields, and use of this knowledge may allow the identification of MZs in a field based on production history. The objective of the present study was to evaluate the application of farmer's experience to determine MZs. The study was conducted in three agricultural fields located in the west of the Paraná State in Brazil, and the MZs were generated considering three cases: a) without the use of the farmer’s experience variable; b) with the variable of farmer’s experience and the stable soil properties selected at the variable selection stage; and c) only with the farmer’s experience variable. The generated MZs were evaluated using the Variance Reduction (VR) index, Fuzziness Performance Index (FPI), Modified Partition Entropy (MPE), Smooth Index (SI), and Analysis of Variance (ANOVA). The study showed that the use of farmer’s experience to set MZs could be an efficient and simple tool, that it could reduce costs for the processes of setting MZs, compared to the traditional method of using stable soil variables and relief.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26722/21484,E-ISSN 1679-0359
1,1978,Meta-analysis of the application effects of a biostimulant based on extracts of yeast and amino acids on off-season corn yield,"The tests were performed with a biostimulant (GAAP) containing yeast extract and amino acids. The yield data of the off-season corn for meta-analysis were collected from 41 trials conducted in the states of Paraná, São Paulo, Mato Grosso, Minas Gerais, and Goiás during the 2013/2014 crop season. The tests consisted of eight treatments, with four replicates per treatment, and were conducted on 3.6 × 6.0 m plots. The treatments consisted of application of biostimulant at 2.0 L ha-1 at different times and the control (no biostimulant). The time of application corresponded to the growth stages, V8, VT, R1, (V8 + VT), (V8 + R1), (VT + R1), and (V8 + VT + R1). The influence of biostimulant application was quantified as the difference in yield, expressed as kilogram per hectare (kg ha-1), between treatments and the control (effect measurements). Meta-analysis was used to study the effects of the treatments and to calculate the probability of yield increase with product use. The meta-analysis was performed using the software R. The random effects model was used for meta-analysis because of the high heterogeneity among the studies. Next, the mixed effect model was applied to explain the high heterogeneity, considering the following subgroups: the number of applications, the timing of applications, the presence of water stress, and the region where the tests were conducted. The probability of yield increase was calculated at the levels of 2, 5, and 10 bags, each of 60 kg ha-1. The meta-analysis results for the variable ""General"" and the subgroups were significantly positive (p < 0.0001), with a meta-analytic estimate of 342.1 kg ha-1 and the confidence interval for 95% probability ranging between 301.2 kg ha-1 and 383.0 kg ha-1. The probability for yield greater than zero or equal to 2, 5, and 10 bags of 60 kg ha-1 in subgroup ""three applications"" was 91.7%, 85.4%, 71.0%, and 38.9%, respectively. These same values were estimated at 91.7%, 85.4%, 71.0%, and 39.0% for the variable ""applications in V8 + VT + R1""; 79.1%, 69.3%, 50.1%, and 21.1% for the variable ""trials under stress condition""; and 84.2%, 75.1%, 57.7%, and 26.9% for the variable ""investments made in Southern Brazil,"" respectively. The meta-analysis of the data from 287 effect measurements generated in 41 trials demonstrated that foliar application of GAAP biostimulant increases corn yield by 342.1 kg ha-1 with 83.7% probability of positive response.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26676/21490,E-ISSN 1679-0359
1,1978,Spatial variability of meteorological observations and impacts on regional estimates of soybean grain productivity,"Brazil requires a fully representative weather network station; it is common to use data observed in locations distant from the region of interest. However, few studies have evaluated the efficiency and precision associated with the use of climate data, either estimated or interpolated, from stations far from the agricultural area of interest. Hence, this study aimed to demonstrate the impacts of spatial variability of the main meteorological elements on the regional estimate of soybean productivity. Regression analysis was used to compare data recorded at three weather stations located throughout Londrina, PR, Brazil. The water balance of the soybean crop was calculated at 10-day periods and grain productivity losses estimated using the Agro-Ecological Zones (AEZ) methodology. Temperatures at the three locations were similar, while the relative air humidity, and particularly, the rainfall data, were less correlated. A high degree of caution is recommended in the use and choice of a single weather station to represent a municipality or region, particularly in countries, such as Brazil, with multiple regions of agricultural and environmental importance. Models and crop season estimates that do not consider such a recommendation are vulnerable to errors in their forecasts. The volumetric and temporal variability in the spatial rainfall distribution resulted in soybean yield discrepancies, estimated at the municipal level. The consistency of the data series, the location of weather stations and their distance to the location of interest determine the ability of crop models to accurately estimate soybean production based on meteorological data, particularly the rainfall data. This study contributes to future regional research using climate data, and highlights the importance of a weather station network throughout Brazil, demonstrating the urgent need to increase the number of weather stations, particularly for recording rainfall data.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26165/21481,E-ISSN 1679-0359
1,1978,Performance of reproductive system of Dichelops melacanthus (Hemiptera: Pentatomidae) subjected to buprofezin and pyriproxyfen: morphological analysis of ovarioles and testes,"The use of insecticides known as insect growth regulators, which are considered more selective to natural enemies, may be an alternative to integrated pest management of stink bugs of the main crops in Brazil. The objective of this study was to evaluate histological changes in the reproductive system of Dichelops melacanthus as well as female fecundity and egg fertility after use of growth-regulating insecticides. The insecticides used were buprofezin (a chitin biosynthesis inhibitor) at a sublethal concentration (LC30 of 2.99 g L-1) and pyriproxyfen (a juvenile hormone analog) at a sublethal concentration (LC30 of 8.35 mL L-1). A completely randomized experimental design was used, with 10 repetitions and 10 insects per experimental unit. Two bioassays were performed: in the first bioassay, fecundity (eggs/female) and fertility (nymph eclosion) of the insects that survived the insecticides were evaluated; in the second bioassay, morphological alterations of the ovarioles of adult females and of the testes of adult male insects that survived the insecticides were evaluated. Buprofezin and pyriproxyfen did not affect the adult sex ratio or female fecundity. Pyriproxyfen reduced the percentage of ecloded nymphs (71.6%) compared with that of the control and buprofezin (96.4 and 90.6%, respectively) treatments and had an ovicidal effect, with direct and indirect action on embryogenesis. Morphological changes were observed in both treatments with buprofezin and pyriproxyfen. The alterations observed in female and male reproductive systems may occur by the action of buprofezin and pyriproxyfen on the morphology of both ovarioles and testes.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26661/21482,E-ISSN 1679-0359
1,1978,"Serological survey of lentivirus infection in goats and sheep slaughtered in the State of Paraíba, semiarid of Northeastern Brazil","The objective of this study was to determine the frequency of antibodies against small ruminant lentivirus (SRLV) in goats and sheep slaughtered in the state of Paraíba, in the Northeast semiarid region of Brazil. Blood was collected from 500 goats and 500 sheep in slaughterhouses in the municipalities of Alhandra, Guarabira, Esperança, Picuí, Monteiro, Sumé, Patos, Piancó, Catolé do Rocha, and Sousa. The agar gel immunodiffusion (AGID) test was used for the diagnosis of SRLV infection. Of the 1,000 animals analyzed, 28 (2.8%) were seropositive, with a frequency of 3% (15/500) in goats and 2.6% (13/500) in sheep. It was also observed that no significant difference was present in seropositivity among the different municipalities. The low frequency of seropositive animals can be explained by the fact that most of the sampled animals came from extensive breeding herds consisting of meat production native breeds and crossbred animals.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/23318/21114,E-ISSN 1679-0359
1,1978,"Occurrence of Cryptosporidium spp. oocytes in artificial beaches of Itaipu Lake, Paraná, Brazil","Cryptosporidiosis is an emerging zoonosis that causes many outbreaks worldwide. Its main route of transmission is the consumption of contaminated water or food. In Brazil, data on to the occurrence of cryptosporidiosis in animals and in humans are scarce; thus, it is important to determine the occurrence of Cryptosporidium sp. and to identify possible sources of water and food contamination in order to prevent the disease and, consequently, preserve of human health. From July/2011 to March/2012, five liters of water were collected in 10 different locations from eight artificial beaches of Itaipu Lake, Paraná, in a total of 40 samples. In two other small beaches of the lake, water was also collected from two different sites of each beach, given their size and because they were made up of water from different sources. Samples were analyzed by the modified Ziehl-Neelsen technique and nested-PCR (nPCR). All samples were negative in the modified Ziehl-Neelsen; only one (2.25%) sample was positive in nPCR. These results indicate that PCR is a more sensitive technique for the identification of Cryptosporidium in water samples. In this study, it was not possible to identify the species involved and, thus, the source of infection. Water contamination by Cryptosporidium oocytes can be caused by livestock kept near waterways, and by the people who use the place for recreational purposes. These results demonstrate risk for people who use the lake. Care should be determined to prevent the transmission of this important zoonosis.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/24923/21115,E-ISSN 1679-0359
1,1978,Ecophysiological responses of dual-purpose wheat originating from different cutting management systems,"Wheat is one of the most cultivated cereals worldwide. Some wheat genotypes may be used for dual purposes that is, in the production of animal fodder and grains. The objective of this study was to compare the growth, partitioning of assimilates, and seed vigor expression of dual-purpose wheat cultivars originating from seeds produced by plants subjected to different cutting management systems. Dual-purpose wheat seeds in the vegetative period were used for this study; these were obtained from the cultivar BRS Umbu produced by plants subjected to different cutting management systems. The experimental design was completely randomized in a factorial scheme, with four replications. The treatments comprised a combination of four seed production systems (one, two, and three cuts) and eight planting seasons (10, 20, 30, 40, 50, 60, 70, and 80 days after emergence [DAE]). Total dry-mass, dry-mass production rate, relative growth rate, net assimilation rate, leaf area index, solar energy conversion efficiency, dry-mass partitioning, seedling emergence in the field, and emergence speed index were evaluated. Data regarding seedling emergence and emergence speed index were adjusted by orthogonal polynomials. Primary growth data were evaluated from the simple logistic equation. From 60 DAE, an inversion of the values of total dry-mass was observed, and the maximum values were observed in plants from seeds produced without cutting management. The highest dry-mass production rates were noted for plants produced by seeds of plants not subjected to cutting management. The highest relative growth rates were noted among plants originating from seeds produced by plants subjected to three- and two-cut treatments. The net assimilation rate was higher in plants originating from seeds produced from plants subjected to cutting management systems. The highest values of emergence were observed for seeds obtained from the three-cut treatment. Similarly, an increase in the values of emergence speed index was observed in seeds from plants subjected to one-cut treatment. Dual-purpose wheat cultivars originating from seeds produced in the absence of cutting management presented higher total dry-mass, dry-mass production rate, and relative growth rate. The net assimilation rate was higher in plants from seeds produced with cutting management systems. Plants produced from seeds subjected to the three-cut production management resulted in more vigorous seeds.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/25787/21082,E-ISSN 1679-0359
1,1978,"Genetic diversity of a natural population of Mezilaurus itauba (Meisn.) Taub. ex Mez. in the southern Amazon, Brazil","Genetic diversity studies in natural forest species populations have consistently expanded in recent years. Considering that biodiversity is directly related to genetic variation among and within populations, its study has become essential to the knowledge of genetic patterns. The study assessed genetic diversity of a Mezilaurus itauba population, detecting similarity and dissimilarity evaluating distribution intensity of adult and juvenile trees in remnant rain forest fragments in southern Amazon, Brazil. Leaf and cambium samples were randomly collected from 36 reproductive individuals. Eleven RAPD (random-amplified polymorphic DNA) primers were tested for genetic similarity analyses. The obtained data demonstrated that the species presented 79.77% polymorphism among the loci observed, with genetic diversity occurring between juvenile and adult trees. The population studied presented genetic diversity, forming three well-distinguished groups.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26135/21081,E-ISSN 1679-0359
1,1978,Effect of propolis extract on the parasite load of Nile tilapias reared in cages,"Due to increase in demand for healthy and chemical residue-free products, natural therapeutic substances are being enhanced in fish cultivation. Current study evaluates in an unprecedented way (he effect of propolis on the parasite charge of the Nile tilapia (Oreochromis niloticus) reared in fish cages. Six hundred male Nile tilapia (200g) conditioned in ten 1 m3 cages were used. Two treatments with five replications each were provided: TCON: control (extruded meal without propolis) and TPRO: extruded meal with 4% propolis extract. Parasite collection occurred on 0, 35, 70 and 105 days. At the same time, fillet was weighed and fish standard length measured. Temperature was kept within the comfort range for the species during the experimental period ( > 25ºC). Trichodinids and Monogenoids (Dactylogyridae) were detected in the two treatments. There was no statistical difference (p > 0.05) in mean parasite intensity (total parasites/specimens with parasites) and abundance (total parasites/examined specimens) among treatments in the four evaluation periods. Lowest parasite prevalence occurred after 70 days in TPRO (26.66%). There was no statistical difference (p > 0.05) among treatments with regard to fillet weight and standard length of fish. Results show that propolis extract 4% did not significantly affect parasite load, fillet weight and standard length of Nile tilapia.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27131/21080,E-ISSN 1679-0359
1,1978,Agronomic and nutritional characteristics of Massai grass subjected to deferred grazing and nitrogen fertilization,"This study aimed to evaluate the agronomic characteristics and nutritional value of Massai grass (Megathyrsus maximus ‘Massai’) pastures fertilized with different nitrogen levels and subjected to deferred grazing. A completely randomized experimental design (CRD) was adopted, with including five nitrogen levels (zero, 100, 200, 300, and 400 kg ha?1), and five replications (plots). The degradability trial used a CRD including a 6 × 5 factorial arrangement, consisting of six rumen-incubation times (6, 24, 48, 60, 84, and 96 h) and five levels of nitrogen in different plots. One fistulated sheep, with a live weight of 60 kg, was used in the experiment. Total herbage biomass, dead herbage biomass, and height showed a quadratic response to nitrogen fertilization levels of 100 to 200 kg ha-1 resulted in greater tillering. Protein and dry matter content increased linearly with nitrogen fertilization level, leading to increase in fibrous components. The increase in NDF and ADF contents might be a consequence of the reduction in NCE, and the high flowering rate of the grass, owing likely to the reduction in metabolism of the grass in an attempt to extend its lifetime. Nitrogen levels of 300 kg ha?1 or higher affected the productive characteristics positively, whereas the chemical characteristics were negatively affected.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26884/21079,E-ISSN 1679-0359
1,1978,"Carcass and meat traits, and non-carcass components of lambs fed ration containing increasing levels of urea","The objective of this study was to evaluate the carcass and meat traits, and the non-carcass components of crossbred Dorper lambs fed diets with increasing levels of urea (0.0, 0.5, 1.0, and 1.5% of dry matter – DM). The experimental design was completely randomized with four treatments (urea inclusion levels) and six replicates per treatment. Lambs were fed ad libitum for 56 days and slaughtered at 37.9 ± 5.1 kg of body weight (BW). The weight and yield of carcass before and after cooling were not influenced by urea levels, with average values of 16.9 kg and 44.6% for cold carcass weight and yield. Urea levels did not affect the morphometric measurements, the fat deposition on the carcass, the weight of carcass cuts and the weight of non-carcass components. There was a quadratic effect of urea levels on the loin yield, which may achieve maximum value of 11.31% with the inclusion of 0.84% DM urea in the feed. The pH and the color coordinates L* (brightness), a* (red intensity) and C* (saturation) of the meat also showed quadratic response to the urea levels, where in the minimum value of 5.53 for pH, maximum value of 48.67 for L* and minimum values of 14.04 and 16.21 for a* and C* may be obtained by including 0.53 to 0.70% DM urea in the ration. The inclusion of 0.84% DM urea in the ration is recommended to obtain maximum yield of loin and meat with attractive characteristics to the consumer, which is characterized by high red intensity and brightness. If consumers have preference for lamb meat with a more intense red color, the inclusion of 1.5% DM urea should be considered in the ration formulation.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26733/21077,E-ISSN 1679-0359
1,1978,Effects of processing and the physical form of diets on digestibility and the performance of nursery piglets,"The aim of this study was to assess the influence of various diet processing methods and physical forms on digestibility and zootechnical performance parameters of nursery piglets. The study was performed in 2 phases. The first phase was performed twice with 120 piglets per experiment, for a total of 240 newly weaned piglets, in a randomized block design with 6 treatments and 5 replicates (30 pens). The following experimental diets were offered from weaning to 21 days after weaning (initial nursery phase) and included the following: mash diet (M); mash diet conditioned at 60ºC (CM); diet pelleted at 60ºC/matrix 2.5 mm (P2.5); diet pelleted at 60ºC/matrix 2.5 mm and crumbled (P2.5C); diet pelleted at 60ºC/matrix 4.75 mm (P4.75); and diet pelleted at 60ºC/matrix 4.75 mm and crumbled (P4.75C). The animals’ daily weight gain (DWG), daily feed intake (DFI) and feed conversion (FC) were assessed. Phase 2 used 24 piglets (33 days old) from Phase 1, which were lodged in individual metabolic cages. The experiment employed a randomized block design with 4 treatments and 6 replicates: mash diet (M); mash diet conditioned at 60ºC (CM); diet pelleted at 60ºC/matrix 2.5 mm (P2.5); and diet pelleted at 60ºC/matrix 4.75 mm (P4.75). Feces were collected to analyze the digestibility of and apparent digestible energy in dry matter, gross energy and ether extract. The processing and physical form of the diets did not affect the DWG and DFI of the 21- to 39-day-old piglets. The 2.5-mm-diameter pellets induced better FC compared to the crumbled and conditioned crumbled diets (P < 0.05), which might be attributed to the better digestibility of the ether extract in the pelleted diets. Pellet size had no effect on the performance parameters.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26631/21076,E-ISSN 1679-0359
1,1978,Fermentation kinetics and ruminal parameters of animals fed diets containing Brazil nut cake inclusion levels,"The inclusion effect of 0 (control), 15, 30, 45, 60, and 100% dry matter (DM) of Brazil nut (Bertholletia excelsa Bonpl.) cake (BNC) aiming at replacing corn silage was assessed on fermentation kinetics and effective degradability (ED) by means of in vitro gas production at 3, 6, 9, 12, 24, 48, 72 and 96 h. A randomized block design was used with six treatments, three blocks, and two replications per block. France’s model was fit to the data. An in vivo experiment, conducted in fistulated ovine, assessed the effects of BNC inclusion levels of 0, 15, 30, and 45% DM replacing corn silage on ruminal parameters. Ruminal fluid samples were collected postprandial at 8, 10, 12, 14, 16, and 18 h for determining the concentrations of short-chain fatty acids (SCFA), pH, and N–NH3. A completely randomized design with repeated measures in time was used, with four treatments and three replications. Results of acetate, propionate, butyrate, acetate to propionate ratio, pH, and NH3 were submitted to analysis of variance and regression (linear and quadratic) considering treatment, time and interaction of both. In addition, the F test with a 5% (P < 0.05) significance level was applied to the data. Fermentation kinetics pattern and ED presented a linear decreasing (P < 0.05), which means a decrease in total gas production at each coproduct inclusion level. No interaction effect between treatment and time was observed for total SCFA (P > 0.40), acetic acid (P > 0.41), propionic acid (P > 0.85), butyric acid (P > 0.62) and pH (P > 0.57). BNC replacements of 0, 15, 30 and 45% did not change (P > 0.05) total SCFA concentration, as well as acetic acid concentration in ovine. When including 45% DM of BNC, concentrations (mMol/100 mL) of propionic (P < 0.001) and butyric (P < 0.022) acids was reduced in the ruminal fluid. The highest concentrations at measurement times were observed 4 hours after feeding. The pH values presented a quadratic effect on both inclusion (P < 0.001) and time (P < 0.001). An interaction was observed between treatment and time for N–NH3 concentration (mg/ml) (P < 0.001) and acetic to propionic acids ratio (P < 0.014). Fermentation kinetics was negatively affected by Brazil nut cake inclusion to corn silage-based diet. Therefore, the use of this coproduct is recommended associated with non-structural carbohydrate sources.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26843/21078,E-ISSN 1679-0359
1,1978,Anthelmintic treatment and supplementation in Nellore calves performance in the post-weaning period,"The objective of this study was to analyze the effects of anthelmintic treatment and supplementation of post-weaning Nellore calves. The parasitism degree, hematological changes and animal performance were analyzed, as well as the financial viability. One hundred contemporary Nellore calves were used. Animals were divided into four groups: CS+AT: supplementation with concentrate and anthelmintic treatment; CS: supplementation with concentrate; PS+AT: protein mineral supplementation and anthelmintic treatment; PS: protein mineral supplementation. Coproparasitological, hematological, and cost examinations were performed, and productive performance was also evaluated. A completely randomized design was used. Animals that received CS+AT showed greater weight gain. In females, there was significant difference in egg counts per gram of feces only between the CS and PS+AT. In males, animals receiving CS+AT, CS, and PS+AT differ from those receiving PS. No significant effects were observed for total plasma protein, packed cell volume, and eosinophils count. Females which received PS+AT and males who received CS+AT showed higher profitability. This study concludes that effective anthelmintic use is still viable, with higher profitability associated with concentrated supplementation in males, and mineral protein supplementation in females. Male calves show better return over investment when compared to females, due to the higher market value and higher potential performance.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26579/21074,E-ISSN 1679-0359
1,1978,Effect of husbandry system on the technical and economic performance of dairy cattle,"This study aimed to investigate the effects of husbandry system on the technical and economic performance of dairy farming. Samples included data from 61 dairy farms from the State of Minas Gerais, Brazil, which were collected between 2002 and 2011. Farms were categorized by type-pasture-based (PB), semi-confinement (SC), and confinement (C)-and technical and economic indexes were compared. In general, the results indicated indexes that are higher than the average for Brazilian farms but lower than those in other countries or technological farms in other Brazilian regions. Milk production was mainly determined by farm size rather than by productivity indexes. Components of the total and effective operational costs that were most significant were feeding followed by labor. The comparative analysis indicated that, although C systems have technical indexes that are superior to those of the PB and SC systems, economic performance was independent of the intensification level. Thus, pasture systems are potentially competitive, provided that the producers are efficient.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26596/21075,E-ISSN 1679-0359
1,1978,Effect of planting pattern of forage sorghum on forage productivity and heifer performance during finishing phase,"This study aimed to assess the effect of sorghum planting patterns on forage response and performance of beef heifers at finishing phase. The experimental period lasted 84 days; treatments consisted of the combination of two interrow spacings (22 and 44 cm) and two sorghum-sowing rates (12 and 24 kg ha?1). Beef heifers, at finishing phase, with initial age of 15 months (± 2.3 months) and average body weight of 262 kg (± 37.95 kg), continuously grazed forage. The experimental design was completely randomized in a 2 × 2 factorial scheme with three repetitions per area. The different planting patterns did not affect (P > 0.05) dry matter production (5,447.78 kg DM ha?1) and accumulation rate (58.47 kg DM ha?1 day?1). Forage accumulation rate, leaf mass, forage mass, leaf supply and forage supply were influenced (P < 0.05) by time. Similar behavior was observed for stocking rate, weight gain per area unit and daily weight gain, with values of 1,172.32 kg of liveweight ha?1, 312.31 kg ha?1; 0.891 kg day?1, respectively. Animal performance had no effect (P > 0.05) from planting patterns, with nearly 4.04 mm of subcutaneous fat thickness and final weight of 330.36 kg. Animal body development showed no significant differences (P > 0.05), with values for length, heart girth and hip height of 132.01, 163.75 and 126.75 cm, respectively. The weight to average height ratio between planting patterns was 2.67 kg cm?1.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26508/21073,E-ISSN 1679-0359
